# vbus_V=5.00,ts_s=0.0100,cpr=48,source=synthetic
t_s,v_cmd_V,omega_meas_rad_s
10.680,2.500,235.6194
10.690,2.500,209.4395
10.700,2.500,235.6194
10.710,2.500,222.5295
10.720,2.500,209.4395
10.730,2.500,235.6194
10.740,2.500,209.4395
10.750,2.500,235.6194
10.760,2.500,222.5295
10.770,2.500,209.4395
10.780,2.500,209.4395
10.790,2.500,222.5295
10.800,2.500,235.6194
10.810,2.500,222.5295
10.820,2.500,222.5295
10.830,2.500,235.6194
10.840,2.500,196.3495
10.850,2.500,222.5295
10.860,2.500,196.3495
10.870,2.500,222.5295
10.880,2.500,222.5295
10.890,2.500,222.5295
10.900,2.500,222.5295
10.910,2.500,209.4395
10.920,2.500,209.4395
10.930,2.500,222.5295
10.940,2.500,196.3495
10.950,2.500,209.4395
10.960,2.500,222.5295
10.970,2.500,196.3495
10.980,2.500,222.5295
10.990,2.500,196.3495
11.000,2.500,209.4395
11.010,2.500,222.5295
11.020,2.500,209.4395
11.030,2.500,222.5295
11.040,2.500,196.3495
11.050,2.500,196.3495
11.060,2.500,209.4395
11.070,2.500,222.5295
11.080,2.500,183.2596
11.090,2.500,196.3495
11.100,2.500,222.5295
11.110,2.500,209.4395
11.120,2.500,196.3495
11.130,2.500,209.4395
11.140,2.500,222.5295
11.150,2.500,183.2596
11.160,2.500,209.4395
11.170,2.500,183.2596
11.180,2.500,196.3495
11.190,2.500,196.3495
11.200,2.500,183.2596
11.210,2.500,196.3495
11.220,2.500,209.4395
11.230,2.500,183.2596
11.240,2.500,196.3495
11.250,2.500,183.2596
11.260,2.500,196.3495
11.270,2.500,209.4395
11.280,2.500,222.5295
11.290,2.500,209.4395
11.300,2.500,196.3495
11.310,2.500,196.3495
11.320,2.500,196.3495
11.330,2.500,209.4395
11.340,2.500,196.3495
11.350,2.500,209.4395
11.360,2.500,196.3495
11.370,2.500,209.4395
11.380,2.500,183.2596
11.390,2.500,196.3495
11.400,2.500,196.3495
11.410,2.500,196.3495
11.420,2.500,209.4395
11.430,2.500,209.4395
11.440,2.500,209.4395
11.450,2.500,196.3495
11.460,2.500,222.5295
11.470,2.500,196.3495
11.480,2.500,209.4395
11.490,2.500,209.4395
11.500,2.500,209.4395
11.510,2.500,183.2596
11.520,2.500,222.5295
11.530,2.500,209.4395
11.540,2.500,196.3495
11.550,2.500,196.3495
11.560,2.500,209.4395
11.570,2.500,209.4395
11.580,2.500,209.4395
11.590,2.500,196.3495
11.600,2.500,209.4395
11.610,2.500,196.3495
11.620,2.500,196.3495
11.630,2.500,209.4395
11.640,2.500,183.2596
11.650,2.500,222.5295
11.660,2.500,209.4395
11.670,2.500,222.5295
11.680,2.500,183.2596
11.690,2.500,209.4395
11.700,2.500,183.2596
11.710,2.500,222.5295
11.720,2.500,196.3495
11.730,2.500,222.5295
11.740,2.500,196.3495
11.750,2.500,222.5295
11.760,2.500,183.2596
11.770,2.500,222.5295
11.780,2.500,196.3495
11.790,2.500,196.3495
11.800,2.500,196.3495
11.810,2.500,209.4395
11.820,2.500,196.3495
11.830,2.500,196.3495
11.840,2.500,222.5295
11.850,2.500,196.3495
11.860,2.500,196.3495
11.870,2.500,183.2596
11.880,2.500,222.5295
11.890,2.500,209.4395
11.900,2.500,222.5295
11.910,2.500,196.3495
11.920,2.500,196.3495
11.930,2.500,209.4395
11.940,2.500,209.4395
11.950,2.500,196.3495
11.960,2.500,183.2596
11.970,2.500,209.4395
11.980,2.500,183.2596
11.990,2.500,209.4395
12.000,2.500,196.3495
12.010,2.500,196.3495
12.020,2.500,209.4395
12.030,2.500,196.3495
12.040,2.500,209.4395
12.050,2.500,222.5295
12.060,2.500,196.3495
12.070,2.500,209.4395
12.080,2.500,222.5295
12.090,2.500,183.2596
12.100,2.500,196.3495
12.110,2.500,183.2596
12.120,2.500,196.3495
12.130,2.500,196.3495
12.140,2.500,196.3495
12.150,2.500,183.2596
12.160,2.500,209.4395
12.170,2.500,196.3495
12.180,2.500,209.4395
12.190,2.500,209.4395
12.200,2.500,183.2596
12.210,2.500,209.4395
12.220,2.500,196.3495
12.230,2.500,222.5295
12.240,2.500,196.3495
12.250,2.500,222.5295
12.260,2.500,183.2596
12.270,2.500,222.5295
12.280,2.500,196.3495
12.290,2.500,209.4395
12.300,2.500,196.3495
12.310,2.500,196.3495
12.320,2.500,209.4395
12.330,2.500,196.3495
12.340,2.500,196.3495
12.350,2.500,183.2596
12.360,2.500,196.3495
12.370,2.500,183.2596
12.380,2.500,209.4395
12.390,2.500,196.3495
12.400,2.500,196.3495
12.410,2.500,222.5295
12.420,2.500,196.3495
12.430,2.500,209.4395
12.440,2.500,183.2596
12.450,2.500,196.3495
12.460,2.500,209.4395
12.470,2.500,196.3495
12.480,2.500,183.2596
12.490,2.500,222.5295
12.500,5.000,209.4395
12.510,5.000,196.3495
12.520,5.000,209.4395
12.530,5.000,209.4395
12.540,5.000,235.6194
12.550,5.000,222.5295
12.560,5.000,235.6194
12.570,5.000,261.7994
12.580,5.000,274.8894
12.590,5.000,274.8894
12.600,5.000,261.7994
12.610,5.000,261.7994
12.620,5.000,301.0693
12.630,5.000,301.0693
12.640,5.000,274.8894
12.650,5.000,301.0693
12.660,5.000,327.2492
12.670,5.000,314.1593
12.680,5.000,301.0693
12.690,5.000,327.2492
12.700,5.000,327.2492
12.710,5.000,353.4292
12.720,5.000,340.3392
12.730,5.000,327.2492
12.740,5.000,340.3392
12.750,5.000,340.3392
12.760,5.000,366.5191
12.770,5.000,327.2492
12.780,5.000,340.3392
12.790,5.000,366.5191
12.800,5.000,340.3392
12.810,5.000,379.6091
12.820,5.000,353.4292
12.830,5.000,379.6091
12.840,5.000,366.5191
12.850,5.000,366.5191
12.860,5.000,379.6091
12.870,5.000,366.5191
12.880,5.000,366.5191
12.890,5.000,379.6091
12.900,5.000,379.6091
12.910,5.000,379.6091
12.920,5.000,392.6991
12.930,5.000,379.6091
12.940,5.000,405.7891
12.950,5.000,379.6091
12.960,5.000,405.7891
12.970,5.000,405.7891
12.980,5.000,405.7891
12.990,5.000,405.7891
13.000,5.000,379.6091
13.010,5.000,418.8790
13.020,5.000,379.6091
13.030,5.000,392.6991
13.040,5.000,392.6991
13.050,5.000,379.6091
13.060,5.000,392.6991
13.070,5.000,392.6991
13.080,5.000,392.6991
13.090,5.000,392.6991
13.100,5.000,392.6991
13.110,5.000,418.8790
13.120,5.000,392.6991
13.130,5.000,392.6991
13.140,5.000,431.9690
13.150,5.000,418.8790
13.160,5.000,418.8790
13.170,5.000,418.8790
13.180,5.000,405.7891
13.190,5.000,405.7891
13.200,5.000,418.8790
13.210,5.000,418.8790
13.220,5.000,418.8790
13.230,5.000,431.9690
13.240,5.000,418.8790
13.250,5.000,431.9690
13.260,5.000,392.6991
13.270,5.000,405.7891
13.280,5.000,405.7891
13.290,5.000,431.9690
13.300,5.000,431.9690
13.310,5.000,431.9690
13.320,5.000,418.8790
13.330,5.000,405.7891
13.340,5.000,431.9690
13.350,5.000,405.7891
13.360,5.000,392.6991
13.370,5.000,431.9690
13.380,5.000,418.8790
13.390,5.000,418.8790
13.400,5.000,418.8790
13.410,5.000,405.7891
13.420,5.000,431.9690
13.430,5.000,431.9690
13.440,5.000,418.8790
13.450,5.000,405.7891
13.460,5.000,405.7891
13.470,5.000,418.8790
13.480,5.000,431.9690
13.490,5.000,418.8790
13.500,5.000,418.8790
13.510,5.000,418.8790
13.520,5.000,405.7891
13.530,5.000,418.8790
13.540,5.000,418.8790
13.550,5.000,418.8790
13.560,5.000,431.9690
13.570,5.000,418.8790
13.580,5.000,418.8790
13.590,5.000,431.9690
13.600,5.000,431.9690
13.610,5.000,445.0590
13.620,5.000,431.9690
13.630,5.000,431.9690
13.640,5.000,431.9690
13.650,5.000,418.8790
13.660,5.000,431.9690
13.670,5.000,431.9690
13.680,5.000,445.0590
13.690,5.000,418.8790
13.700,5.000,418.8790
13.710,5.000,405.7891
13.720,5.000,405.7891
13.730,5.000,418.8790
13.740,5.000,445.0590
13.750,5.000,431.9690
13.760,5.000,418.8790
13.770,5.000,431.9690
13.780,5.000,431.9690
13.790,5.000,418.8790
13.800,5.000,418.8790
13.810,5.000,405.7891
13.820,5.000,431.9690
13.830,5.000,445.0590
13.840,5.000,418.8790
13.850,5.000,431.9690
13.860,5.000,431.9690
13.870,5.000,431.9690
13.880,5.000,431.9690
13.890,5.000,405.7891
13.900,5.000,431.9690
13.910,5.000,431.9690
13.920,5.000,431.9690
13.930,5.000,418.8790
13.940,5.000,405.7891
13.950,5.000,405.7891
13.960,5.000,445.0590
13.970,5.000,418.8790
13.980,5.000,405.7891
13.990,5.000,431.9690
14.000,5.000,445.0590
14.010,5.000,431.9690
14.020,5.000,418.8790
14.030,5.000,405.7891
14.040,5.000,445.0590
14.050,5.000,405.7891
14.060,5.000,431.9690
14.070,5.000,431.9690
14.080,5.000,445.0590
14.090,5.000,405.7891
14.100,5.000,431.9690
14.110,5.000,405.7891
14.120,5.000,418.8790
14.130,5.000,405.7891
14.140,5.000,405.7891
14.150,5.000,431.9690
14.160,5.000,445.0590
14.170,5.000,418.8790
14.180,5.000,431.9690
14.190,5.000,405.7891
14.200,5.000,445.0590
14.210,5.000,431.9690
14.220,5.000,418.8790
14.230,5.000,418.8790
14.240,5.000,405.7891
14.250,5.000,431.9690
14.260,5.000,418.8790
14.270,5.000,431.9690
14.280,5.000,431.9690
14.290,5.000,405.7891
14.300,5.000,405.7891
14.310,5.000,431.9690
14.320,5.000,418.8790
14.330,5.000,405.7891
14.340,5.000,418.8790
14.350,5.000,405.7891
14.360,5.000,431.9690
14.370,5.000,431.9690
14.380,5.000,431.9690
14.390,5.000,431.9690
14.400,5.000,431.9690
14.410,5.000,418.8790
14.420,5.000,445.0590
14.430,5.000,431.9690
14.440,5.000,431.9690
14.450,5.000,445.0590
14.460,5.000,405.7891
14.470,5.000,418.8790
14.480,5.000,418.8790
14.490,5.000,445.0590
14.500,5.000,418.8790
14.510,5.000,431.9690
14.520,5.000,445.0590
14.530,5.000,405.7891
14.540,5.000,418.8790
14.550,5.000,405.7891
14.560,5.000,445.0590
14.570,5.000,431.9690
14.580,5.000,418.8790
14.590,5.000,431.9690
14.600,5.000,418.8790
14.610,5.000,405.7891
14.620,5.000,418.8790
14.630,5.000,445.0590
14.640,5.000,431.9690
14.650,5.000,431.9690
14.660,5.000,418.8790
14.670,5.000,418.8790
14.680,5.000,418.8790
14.690,5.000,418.8790
14.700,5.000,418.8790
14.710,5.000,405.7891
14.720,5.000,431.9690
14.730,5.000,418.8790
14.740,5.000,431.9690
14.750,5.000,405.7891
14.760,5.000,431.9690
14.770,5.000,418.8790
14.780,5.000,431.9690
14.790,5.000,418.8790
14.800,5.000,405.7891
14.810,5.000,431.9690
14.820,5.000,418.8790
14.830,5.000,405.7891
14.840,5.000,431.9690
14.850,5.000,431.9690
14.860,5.000,431.9690
14.870,5.000,431.9690
14.880,5.000,431.9690
14.890,5.000,405.7891
14.900,5.000,431.9690
14.910,5.000,418.8790
14.920,5.000,445.0590
14.930,5.000,431.9690
14.940,5.000,418.8790
14.950,5.000,418.8790
14.960,5.000,418.8790
14.970,5.000,431.9690
14.980,5.000,405.7891
14.990,5.000,445.0590
15.000,1.000,405.7891
15.010,1.000,431.9690
15.020,1.000,405.7891
15.030,1.000,405.7891
15.040,1.000,353.4292
15.050,1.000,366.5191
15.060,1.000,340.3392
15.070,1.000,340.3392
15.080,1.000,327.2492
15.090,1.000,340.3392
15.100,1.000,301.0693
15.110,1.000,287.9793
15.120,1.000,287.9793
15.130,1.000,301.0693
15.140,1.000,274.8894
15.150,1.000,261.7994
15.160,1.000,248.7094
15.170,1.000,274.8894
15.180,1.000,261.7994
15.190,1.000,248.7094
15.200,1.000,235.6194
15.210,1.000,248.7094
15.220,1.000,222.5295
15.230,1.000,222.5295
15.240,1.000,196.3495
15.250,1.000,222.5295
15.260,1.000,209.4395
15.270,1.000,209.4395
15.280,1.000,196.3495
15.290,1.000,183.2596
15.300,1.000,183.2596
15.310,1.000,170.1696
15.320,1.000,183.2596
15.330,1.000,196.3495
15.340,1.000,157.0796
15.350,1.000,183.2596
15.360,1.000,183.2596
15.370,1.000,157.0796
15.380,1.000,157.0796
15.390,1.000,170.1696
15.400,1.000,170.1696
15.410,1.000,143.9897
15.420,1.000,143.9897
15.430,1.000,157.0796
15.440,1.000,170.1696
15.450,1.000,157.0796
15.460,1.000,130.8997
15.470,1.000,130.8997
15.480,1.000,130.8997
15.490,1.000,130.8997
15.500,1.000,117.8097
15.510,1.000,130.8997
15.520,1.000,143.9897
15.530,1.000,143.9897
15.540,1.000,130.8997
15.550,1.000,143.9897
15.560,1.000,143.9897
15.570,1.000,117.8097
15.580,1.000,143.9897
15.590,1.000,143.9897
15.600,1.000,117.8097
15.610,1.000,104.7198
15.620,1.000,117.8097
15.630,1.000,117.8097
15.640,1.000,130.8997
15.650,1.000,104.7198
15.660,1.000,117.8097
15.670,1.000,130.8997
15.680,1.000,117.8097
15.690,1.000,130.8997
15.700,1.000,104.7198
15.710,1.000,117.8097
15.720,1.000,117.8097
15.730,1.000,104.7198
15.740,1.000,117.8097
15.750,1.000,130.8997
15.760,1.000,104.7198
15.770,1.000,104.7198
15.780,1.000,104.7198
15.790,1.000,104.7198
15.800,1.000,91.6298
15.810,1.000,104.7198
15.820,1.000,104.7198
15.830,1.000,117.8097
15.840,1.000,91.6298
15.850,1.000,104.7198
15.860,1.000,91.6298
15.870,1.000,91.6298
15.880,1.000,104.7198
15.890,1.000,117.8097
15.900,1.000,91.6298
15.910,1.000,104.7198
15.920,1.000,91.6298
15.930,1.000,78.5398
15.940,1.000,78.5398
15.950,1.000,117.8097
15.960,1.000,104.7198
15.970,1.000,104.7198
15.980,1.000,104.7198
15.990,1.000,104.7198
16.000,1.000,91.6298
16.010,1.000,78.5398
16.020,1.000,104.7198
16.030,1.000,91.6298
16.040,1.000,104.7198
16.050,1.000,91.6298
16.060,1.000,91.6298
16.070,1.000,91.6298
16.080,1.000,91.6298
16.090,1.000,91.6298
16.100,1.000,65.4498
16.110,1.000,78.5398
16.120,1.000,65.4498
16.130,1.000,104.7198
16.140,1.000,65.4498
16.150,1.000,91.6298
16.160,1.000,78.5398
16.170,1.000,78.5398
16.180,1.000,78.5398
16.190,1.000,65.4498
16.200,1.000,104.7198
16.210,1.000,91.6298
16.220,1.000,78.5398
16.230,1.000,91.6298
16.240,1.000,78.5398
16.250,1.000,91.6298
16.260,1.000,91.6298
16.270,1.000,65.4498
16.280,1.000,65.4498
16.290,1.000,78.5398
16.300,1.000,78.5398
16.310,1.000,65.4498
16.320,1.000,65.4498
16.330,1.000,65.4498
16.340,1.000,78.5398
16.350,1.000,91.6298
16.360,1.000,91.6298
16.370,1.000,65.4498
16.380,1.000,65.4498
16.390,1.000,65.4498
16.400,1.000,65.4498
16.410,1.000,65.4498
16.420,1.000,65.4498
16.430,1.000,78.5398
16.440,1.000,91.6298
16.450,1.000,78.5398
16.460,1.000,52.3599
16.470,1.000,65.4498
16.480,1.000,91.6298
16.490,1.000,78.5398
16.500,1.000,65.4498
16.510,1.000,52.3599
16.520,1.000,78.5398
16.530,1.000,91.6298
16.540,1.000,65.4498
16.550,1.000,78.5398
16.560,1.000,52.3599
16.570,1.000,65.4498
16.580,1.000,52.3599
16.590,1.000,78.5398
16.600,1.000,78.5398
16.610,1.000,91.6298
16.620,1.000,65.4498
16.630,1.000,91.6298
16.640,1.000,65.4498
16.650,1.000,91.6298
16.660,1.000,52.3599
16.670,1.000,91.6298
16.680,1.000,78.5398
16.690,1.000,91.6298
16.700,1.000,78.5398
16.710,1.000,78.5398
16.720,1.000,78.5398
16.730,1.000,65.4498
16.740,1.000,78.5398
16.750,1.000,52.3599
16.760,1.000,91.6298
16.770,1.000,52.3599
16.780,1.000,78.5398
16.790,1.000,65.4498
16.800,1.000,65.4498
16.810,1.000,65.4498
16.820,1.000,52.3599
16.830,1.000,65.4498
16.840,1.000,52.3599
16.850,1.000,65.4498
16.860,1.000,65.4498
16.870,1.000,52.3599
16.880,1.000,65.4498
16.890,1.000,52.3599
16.900,1.000,78.5398
16.910,1.000,91.6298
16.920,1.000,78.5398
16.930,1.000,91.6298
16.940,1.000,52.3599
16.950,1.000,78.5398
16.960,1.000,65.4498
16.970,1.000,65.4498
16.980,1.000,65.4498
16.990,1.000,78.5398
17.000,1.000,65.4498
17.010,1.000,91.6298
17.020,1.000,65.4498
17.030,1.000,52.3599
17.040,1.000,91.6298
17.050,1.000,52.3599
17.060,1.000,91.6298
17.070,1.000,65.4498
17.080,1.000,52.3599
17.090,1.000,65.4498
17.100,1.000,52.3599
17.110,1.000,52.3599
17.120,1.000,91.6298
17.130,1.000,65.4498
17.140,1.000,91.6298
17.150,1.000,52.3599
17.160,1.000,65.4498
17.170,1.000,78.5398
17.180,1.000,78.5398
17.190,1.000,52.3599
17.200,1.000,91.6298
17.210,1.000,52.3599
17.220,1.000,65.4498
17.230,1.000,52.3599
17.240,1.000,52.3599
17.250,1.000,65.4498
17.260,1.000,65.4498
17.270,1.000,52.3599
17.280,1.000,78.5398
17.290,1.000,65.4498
17.300,1.000,78.5398
17.310,1.000,78.5398
17.320,1.000,52.3599
17.330,1.000,78.5398
17.340,1.000,78.5398
17.350,1.000,78.5398
17.360,1.000,65.4498
17.370,1.000,78.5398
17.380,1.000,78.5398
17.390,1.000,65.4498
17.400,1.000,78.5398
17.410,1.000,65.4498
17.420,1.000,78.5398
17.430,1.000,78.5398
17.440,1.000,78.5398
17.450,1.000,52.3599
17.460,1.000,52.3599
17.470,1.000,65.4498
17.480,1.000,65.4498
17.490,1.000,65.4498
17.500,3.500,91.6298
17.510,3.500,78.5398
17.520,3.500,104.7198
17.530,3.500,78.5398
17.540,3.500,104.7198
17.550,3.500,117.8097
17.560,3.500,117.8097
17.570,3.500,130.8997
17.580,3.500,130.8997
17.590,3.500,143.9897
17.600,3.500,130.8997
17.610,3.500,130.8997
17.620,3.500,143.9897
17.630,3.500,157.0796
17.640,3.500,183.2596
17.650,3.500,170.1696
17.660,3.500,170.1696
17.670,3.500,183.2596
17.680,3.500,196.3495
17.690,3.500,170.1696
17.700,3.500,196.3495
17.710,3.500,183.2596
17.720,3.500,222.5295
17.730,3.500,209.4395
17.740,3.500,222.5295
17.750,3.500,222.5295
17.760,3.500,235.6194
17.770,3.500,235.6194
17.780,3.500,222.5295
17.790,3.500,248.7094
17.800,3.500,209.4395
17.810,3.500,235.6194
17.820,3.500,248.7094
17.830,3.500,235.6194
17.840,3.500,248.7094
17.850,3.500,248.7094
17.860,3.500,261.7994
17.870,3.500,235.6194
17.880,3.500,261.7994
17.890,3.500,248.7094
17.900,3.500,261.7994
17.910,3.500,261.7994
17.920,3.500,261.7994
17.930,3.500,248.7094
17.940,3.500,261.7994
17.950,3.500,274.8894
17.960,3.500,248.7094
17.970,3.500,261.7994
17.980,3.500,274.8894
17.990,3.500,248.7094
18.000,3.500,274.8894
18.010,3.500,248.7094
18.020,3.500,261.7994
18.030,3.500,261.7994
18.040,3.500,274.8894
18.050,3.500,261.7994
18.060,3.500,261.7994
18.070,3.500,287.9793
18.080,3.500,261.7994
18.090,3.500,261.7994
18.100,3.500,248.7094
18.110,3.500,261.7994
18.120,3.500,274.8894
18.130,3.500,287.9793
18.140,3.500,287.9793
18.150,3.500,274.8894
18.160,3.500,274.8894
18.170,3.500,301.0693
18.180,3.500,287.9793
18.190,3.500,287.9793
18.200,3.500,287.9793
18.210,3.500,274.8894
18.220,3.500,261.7994
18.230,3.500,261.7994
18.240,3.500,301.0693
18.250,3.500,274.8894
18.260,3.500,274.8894
18.270,3.500,287.9793
18.280,3.500,301.0693
18.290,3.500,274.8894
18.300,3.500,301.0693
18.310,3.500,287.9793
18.320,3.500,261.7994
18.330,3.500,287.9793
18.340,3.500,287.9793
18.350,3.500,261.7994
18.360,3.500,287.9793
18.370,3.500,301.0693
18.380,3.500,287.9793
18.390,3.500,274.8894
18.400,3.500,287.9793
18.410,3.500,274.8894
18.420,3.500,301.0693
18.430,3.500,301.0693
18.440,3.500,261.7994
18.450,3.500,287.9793
18.460,3.500,274.8894
18.470,3.500,287.9793
18.480,3.500,301.0693
18.490,3.500,287.9793
18.500,3.500,274.8894
18.510,3.500,274.8894
18.520,3.500,287.9793
18.530,3.500,287.9793
18.540,3.500,301.0693
18.550,3.500,301.0693
18.560,3.500,274.8894
18.570,3.500,287.9793
18.580,3.500,301.0693
18.590,3.500,287.9793
18.600,3.500,287.9793
18.610,3.500,301.0693
18.620,3.500,301.0693
18.630,3.500,301.0693
18.640,3.500,274.8894
18.650,3.500,301.0693
18.660,3.500,301.0693
18.670,3.500,301.0693
18.680,3.500,287.9793
18.690,3.500,301.0693
18.700,3.500,301.0693
18.710,3.500,274.8894
18.720,3.500,301.0693
18.730,3.500,287.9793
18.740,3.500,314.1593
18.750,3.500,287.9793
18.760,3.500,287.9793
18.770,3.500,301.0693
18.780,3.500,274.8894
18.790,3.500,274.8894
18.800,3.500,274.8894
18.810,3.500,287.9793
18.820,3.500,287.9793
18.830,3.500,314.1593
18.840,3.500,301.0693
18.850,3.500,287.9793
18.860,3.500,287.9793
18.870,3.500,287.9793
18.880,3.500,287.9793
18.890,3.500,274.8894
18.900,3.500,301.0693
18.910,3.500,287.9793
18.920,3.500,301.0693
18.930,3.500,301.0693
18.940,3.500,287.9793
18.950,3.500,287.9793
18.960,3.500,301.0693
18.970,3.500,287.9793
18.980,3.500,314.1593
18.990,3.500,287.9793
19.000,3.500,301.0693
19.010,3.500,301.0693
19.020,3.500,287.9793
19.030,3.500,301.0693
19.040,3.500,287.9793
19.050,3.500,301.0693
19.060,3.500,301.0693
19.070,3.500,274.8894
19.080,3.500,287.9793
19.090,3.500,274.8894
19.100,3.500,301.0693
19.110,3.500,287.9793
19.120,3.500,301.0693
19.130,3.500,287.9793
19.140,3.500,287.9793
19.150,3.500,287.9793
19.160,3.500,314.1593
19.170,3.500,274.8894
19.180,3.500,274.8894
19.190,3.500,274.8894
19.200,3.500,287.9793
19.210,3.500,301.0693
19.220,3.500,287.9793
19.230,3.500,287.9793
19.240,3.500,274.8894
19.250,3.500,301.0693
19.260,3.500,287.9793
19.270,3.500,274.8894
19.280,3.500,314.1593
19.290,3.500,301.0693
19.300,3.500,287.9793
19.310,3.500,274.8894
19.320,3.500,287.9793
19.330,3.500,287.9793
19.340,3.500,287.9793
19.350,3.500,301.0693
19.360,3.500,274.8894
19.370,3.500,274.8894
19.380,3.500,287.9793
19.390,3.500,287.9793
19.400,3.500,287.9793
19.410,3.500,301.0693
19.420,3.500,301.0693
19.430,3.500,301.0693
19.440,3.500,287.9793
19.450,3.500,301.0693
19.460,3.500,287.9793
19.470,3.500,274.8894
19.480,3.500,301.0693
19.490,3.500,287.9793
19.500,3.500,287.9793
19.510,3.500,274.8894
19.520,3.500,274.8894
19.530,3.500,274.8894
19.540,3.500,301.0693
19.550,3.500,301.0693
19.560,3.500,314.1593
19.570,3.500,287.9793
19.580,3.500,301.0693
19.590,3.500,287.9793
19.600,3.500,287.9793
19.610,3.500,287.9793
19.620,3.500,287.9793
19.630,3.500,287.9793
19.640,3.500,287.9793
19.650,3.500,301.0693
19.660,3.500,274.8894
19.670,3.500,287.9793
19.680,3.500,274.8894
19.690,3.500,274.8894
19.700,3.500,287.9793
19.710,3.500,287.9793
19.720,3.500,301.0693
19.730,3.500,274.8894
19.740,3.500,274.8894
19.750,3.500,287.9793
19.760,3.500,301.0693
19.770,3.500,301.0693
19.780,3.500,301.0693
19.790,3.500,274.8894
19.800,3.500,274.8894
19.810,3.500,287.9793
19.820,3.500,287.9793
19.830,3.500,301.0693
19.840,3.500,301.0693
19.850,3.500,287.9793
19.860,3.500,287.9793
19.870,3.500,274.8894
19.880,3.500,287.9793
19.890,3.500,287.9793
19.900,3.500,287.9793
19.910,3.500,287.9793
19.920,3.500,274.8894
19.930,3.500,301.0693
19.940,3.500,287.9793
19.950,3.500,274.8894
19.960,3.500,274.8894
19.970,3.500,301.0693
19.980,3.500,301.0693
19.990,3.500,301.0693
20.000,0.000,301.0693
20.010,0.000,274.8894
20.020,0.000,274.8894
20.030,0.000,287.9793
20.040,0.000,248.7094
20.050,0.000,248.7094
20.060,0.000,235.6194
20.070,0.000,222.5295
20.080,0.000,235.6194
20.090,0.000,196.3495
20.100,0.000,222.5295
20.110,0.000,183.2596
20.120,0.000,196.3495
20.130,0.000,183.2596
20.140,0.000,170.1696
20.150,0.000,157.0796
20.160,0.000,143.9897
20.170,0.000,157.0796
20.180,0.000,130.8997
20.190,0.000,143.9897
20.200,0.000,130.8997
20.210,0.000,130.8997
20.220,0.000,117.8097
20.230,0.000,130.8997
20.240,0.000,117.8097
20.250,0.000,91.6298
20.260,0.000,117.8097
20.270,0.000,104.7198
20.280,0.000,78.5398
20.290,0.000,78.5398
20.300,0.000,91.6298
20.310,0.000,78.5398
20.320,0.000,78.5398
20.330,0.000,78.5398
20.340,0.000,78.5398
20.350,0.000,78.5398
20.360,0.000,65.4498
20.370,0.000,91.6298
20.380,0.000,65.4498
20.390,0.000,65.4498
20.400,0.000,52.3599
20.410,0.000,65.4498
20.420,0.000,39.2699
20.430,0.000,65.4498
20.440,0.000,65.4498
20.450,0.000,26.1799
20.460,0.000,39.2699
20.470,0.000,39.2699
20.480,0.000,65.4498
20.490,0.000,52.3599
20.500,0.000,52.3599
20.510,0.000,39.2699
20.520,0.000,39.2699
20.530,0.000,39.2699
20.540,0.000,26.1799
20.550,0.000,39.2699
20.560,0.000,52.3599
20.570,0.000,39.2699
20.580,0.000,13.0900
20.590,0.000,26.1799
20.600,0.000,26.1799
20.610,0.000,39.2699
20.620,0.000,52.3599
20.630,0.000,13.0900
20.640,0.000,13.0900
20.650,0.000,39.2699
20.660,0.000,26.1799
20.670,0.000,13.0900
20.680,0.000,39.2699
20.690,0.000,13.0900
20.700,0.000,39.2699
20.710,0.000,13.0900
20.720,0.000,13.0900
20.730,0.000,26.1799
20.740,0.000,26.1799
20.750,0.000,39.2699
20.760,0.000,13.0900
20.770,0.000,39.2699
20.780,0.000,0.0000
20.790,0.000,26.1799
20.800,0.000,0.0000
20.810,0.000,26.1799
20.820,0.000,13.0900
20.830,0.000,0.0000
20.840,0.000,13.0900
20.850,0.000,26.1799
20.860,0.000,13.0900
20.870,0.000,13.0900
20.880,0.000,0.0000
20.890,0.000,39.2699
20.900,0.000,0.0000
20.910,0.000,13.0900
20.920,0.000,13.0900
20.930,0.000,26.1799
20.940,0.000,26.1799
20.950,0.000,13.0900
20.960,0.000,13.0900
20.970,0.000,13.0900
20.980,0.000,0.0000
20.990,0.000,13.0900
21.000,0.000,13.0900
21.010,0.000,26.1799
21.020,0.000,26.1799
21.030,0.000,13.0900
21.040,0.000,0.0000
21.050,0.000,26.1799
21.060,0.000,0.0000
21.070,0.000,13.0900
21.080,0.000,0.0000
21.090,0.000,26.1799
21.100,0.000,26.1799
21.110,0.000,13.0900
21.120,0.000,26.1799
21.130,0.000,13.0900
21.140,0.000,0.0000
21.150,0.000,0.0000
21.160,0.000,26.1799
21.170,0.000,0.0000
21.180,0.000,13.0900
21.190,0.000,13.0900
21.200,0.000,13.0900
21.210,0.000,0.0000
21.220,0.000,13.0900
21.230,0.000,0.0000
21.240,0.000,0.0000
21.250,0.000,26.1799
21.260,0.000,0.0000
21.270,0.000,13.0900
21.280,0.000,13.0900
21.290,0.000,0.0000
21.300,0.000,26.1799
21.310,0.000,0.0000
21.320,0.000,13.0900
21.330,0.000,0.0000
21.340,0.000,26.1799
21.350,0.000,0.0000
21.360,0.000,0.0000
21.370,0.000,0.0000
21.380,0.000,0.0000
21.390,0.000,0.0000
